event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,ECSTATIC,SAW,13,7,8,4,5,3,20,ECSTATIC,CT,https://www.hltv.org/matches/2387486/ecstatic-vs-saw-galaxy-battle-2025-phase-5
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,ECSTATIC,SAW,13,9,4,8,9,1,22,ECSTATIC,T,https://www.hltv.org/matches/2387486/ecstatic-vs-saw-galaxy-battle-2025-phase-5
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Spirit,Falcons,16,12,5,7,7,5,28,Spirit,T,https://www.hltv.org/matches/2388125/spirit-vs-falcons-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Spirit,Falcons,13,4,8,4,5,0,17,Spirit,CT,https://www.hltv.org/matches/2388125/spirit-vs-falcons-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,Vitality,The MongolZ,13,4,8,4,5,0,17,Vitality,T,https://www.hltv.org/matches/2388124/vitality-vs-the-mongolz-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,Vitality,The MongolZ,13,5,7,5,6,0,18,Vitality,CT,https://www.hltv.org/matches/2388124/vitality-vs-the-mongolz-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,MOUZ,FaZe,2,13,2,10,0,3,15,FaZe,T,https://www.hltv.org/matches/2388126/mouz-vs-faze-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,MOUZ,FaZe,11,13,3,9,8,4,24,FaZe,CT,https://www.hltv.org/matches/2388126/mouz-vs-faze-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,FURIA,Natus Vincere,3,13,2,10,1,3,16,Natus Vincere,CT,https://www.hltv.org/matches/2388127/furia-vs-natus-vincere-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,FURIA,Natus Vincere,16,13,3,9,9,3,29,FURIA,T,https://www.hltv.org/matches/2388127/furia-vs-natus-vincere-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,FURIA,Natus Vincere,5,13,4,8,1,5,18,Natus Vincere,CT,https://www.hltv.org/matches/2388127/furia-vs-natus-vincere-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Spirit,Vitality,8,13,6,6,2,7,21,Vitality,T,https://www.hltv.org/matches/2388128/spirit-vs-vitality-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Spirit,Vitality,17,19,8,4,4,8,36,Vitality,CT,https://www.hltv.org/matches/2388128/spirit-vs-vitality-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,FaZe,Natus Vincere,13,8,9,3,4,5,21,FaZe,CT,https://www.hltv.org/matches/2388129/faze-vs-natus-vincere-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,FaZe,Natus Vincere,13,11,4,8,9,3,24,FaZe,T,https://www.hltv.org/matches/2388129/faze-vs-natus-vincere-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,FaZe,Natus Vincere,5,13,2,10,3,3,18,Natus Vincere,CT,https://www.hltv.org/matches/2388129/faze-vs-natus-vincere-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,Vitality,FaZe,13,2,11,1,2,1,15,Vitality,T,https://www.hltv.org/matches/2388130/vitality-vs-faze-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,Vitality,FaZe,13,9,8,4,5,5,22,Vitality,CT,https://www.hltv.org/matches/2388130/vitality-vs-faze-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 18:00,Dust2,Vitality,FaZe,13,3,9,3,4,0,16,Vitality,T,https://www.hltv.org/matches/2388130/vitality-vs-faze-starladder-budapest-major-2025
StarLadder Budapest Major 2025,2025-12-14 18:00,Nuke,Vitality,FaZe,6,13,4,8,2,5,19,FaZe,CT,https://www.hltv.org/matches/2388130/vitality-vs-faze-starladder-budapest-major-2025
Roman Imperium Cup III,2025-12-19 18:00,Ancient,SAW,WOLF,13,2,10,2,3,0,15,SAW,CT,https://www.hltv.org/matches/2388711/saw-vs-wolf-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-19 12:20,Train,SAW,EXSAD,13,2,10,2,3,0,15,SAW,CT,https://www.hltv.org/matches/2388714/saw-vs-exsad-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-19 12:20,Ancient,SAW,EXSAD,10,13,3,9,7,4,23,EXSAD,CT,https://www.hltv.org/matches/2388714/saw-vs-exsad-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-19 12:20,Nuke,SAW,EXSAD,13,3,10,2,3,1,16,SAW,CT,https://www.hltv.org/matches/2388714/saw-vs-exsad-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 14:00,Nuke,SAW,Impulse GW,13,4,9,3,4,1,17,SAW,T,https://www.hltv.org/matches/2388733/saw-vs-impulse-gw-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 14:00,Dust2,SAW,Impulse GW,13,7,9,3,4,4,20,SAW,CT,https://www.hltv.org/matches/2388733/saw-vs-impulse-gw-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 17:30,Train,SAW,Sharks,13,10,6,6,7,4,23,SAW,T,https://www.hltv.org/matches/2388735/saw-vs-sharks-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-22 00:30,Inferno,SAW,Sharks,13,7,9,3,4,4,20,SAW,CT,https://www.hltv.org/matches/2388735/saw-vs-sharks-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 17:30,Train,Gentle Mates,Ninjas in Pyjamas,10,13,9,3,1,10,23,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2388736/gentle-mates-vs-ninjas-in-pyjamas-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 17:30,Mirage,Gentle Mates,Ninjas in Pyjamas,7,13,1,11,6,2,20,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2388736/gentle-mates-vs-ninjas-in-pyjamas-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 21:00,Overpass,SAW,Ninjas in Pyjamas,14,16,5,7,7,5,30,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2388737/saw-vs-ninjas-in-pyjamas-roman-imperium-cup-iii
Roman Imperium Cup III,2025-12-21 21:00,Train,SAW,Ninjas in Pyjamas,13,16,4,8,8,4,29,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2388737/saw-vs-ninjas-in-pyjamas-roman-imperium-cup-iii
Fragadelphia Miami 2026,2026-01-04 23:20,Inferno,GamerLegion,M80,13,11,8,4,5,7,24,GamerLegion,T,https://www.hltv.org/matches/2388984/gamerlegion-vs-m80-fragadelphia-miami-2026
Fragadelphia Miami 2026,2026-01-05 06:20,Mirage,GamerLegion,M80,13,9,6,6,7,3,22,GamerLegion,CT,https://www.hltv.org/matches/2388984/gamerlegion-vs-m80-fragadelphia-miami-2026
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Dust2,M80,NRG,13,1,11,1,2,0,14,M80,CT,https://www.hltv.org/matches/2388998/m80-vs-nrg-fl0m-mythical-lan-las-vegas-2026
fl0m Mythical LAN Las Vegas 2026,2026-01-12 02:00,Mirage,M80,NRG,13,10,9,3,4,7,23,M80,T,https://www.hltv.org/matches/2388998/m80-vs-nrg-fl0m-mythical-lan-las-vegas-2026
BLAST Bounty 2026 Season 1,2026-01-13 14:20,Inferno,EYEBALLERS,FaZe,13,7,7,5,6,2,20,EYEBALLERS,CT,https://www.hltv.org/matches/2389258/eyeballers-vs-faze-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-13 14:20,Mirage,EYEBALLERS,FaZe,13,4,10,2,3,2,17,EYEBALLERS,CT,https://www.hltv.org/matches/2389258/eyeballers-vs-faze-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-13 14:20,Ancient,EYEBALLERS,FaZe,6,13,3,9,3,4,19,FaZe,T,https://www.hltv.org/matches/2389258/eyeballers-vs-faze-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 00:00,Ancient,fnatic,Astralis,4,13,3,9,1,4,17,Astralis,CT,https://www.hltv.org/matches/2389252/fnatic-vs-astralis-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-13 17:00,Overpass,fnatic,Astralis,11,13,6,6,5,7,24,Astralis,CT,https://www.hltv.org/matches/2389252/fnatic-vs-astralis-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 00:00,Mirage,fnatic,Astralis,16,12,10,2,2,10,28,fnatic,T,https://www.hltv.org/matches/2389252/fnatic-vs-astralis-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 03:20,Overpass,HOTU,Aurora,5,13,5,7,0,6,18,Aurora,CT,https://www.hltv.org/matches/2389255/hotu-vs-aurora-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 03:20,Nuke,HOTU,Aurora,16,13,3,9,9,3,29,HOTU,CT,https://www.hltv.org/matches/2389255/hotu-vs-aurora-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-13 20:20,Mirage,HOTU,Aurora,7,13,6,6,1,7,20,Aurora,T,https://www.hltv.org/matches/2389255/hotu-vs-aurora-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 12:00,Inferno,Passion UA,GamerLegion,10,13,5,7,5,6,23,GamerLegion,T,https://www.hltv.org/matches/2389254/passion-ua-vs-gamerlegion-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 12:00,Mirage,Passion UA,GamerLegion,7,13,2,10,5,3,20,GamerLegion,CT,https://www.hltv.org/matches/2389254/passion-ua-vs-gamerlegion-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 19:00,Dust2,Passion UA,GamerLegion,13,4,8,4,5,0,17,Passion UA,T,https://www.hltv.org/matches/2389254/passion-ua-vs-gamerlegion-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 23:45,Dust2,Monte,Natus Vincere,13,8,6,6,7,2,21,Monte,T,https://www.hltv.org/matches/2389264/monte-vs-natus-vincere-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 16:45,Mirage,Monte,Natus Vincere,13,11,4,8,9,3,24,Monte,CT,https://www.hltv.org/matches/2389264/monte-vs-natus-vincere-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 23:45,Nuke,Monte,Natus Vincere,11,13,4,8,7,5,24,Natus Vincere,T,https://www.hltv.org/matches/2389264/monte-vs-natus-vincere-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 20:15,Dust2,Virtus.pro,Vitality,6,13,4,8,2,5,19,Vitality,CT,https://www.hltv.org/matches/2389263/virtuspro-vs-vitality-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-14 20:15,Overpass,Virtus.pro,Vitality,8,13,5,7,3,6,21,Vitality,T,https://www.hltv.org/matches/2389263/virtuspro-vs-vitality-blast-bounty-2026-season-1
BetBoom RUSH B Summit Season 1,2026-01-14 20:40,Mirage,Imperial,Fake do Biru,13,9,6,6,7,3,22,Imperial,T,https://www.hltv.org/matches/2389373/imperial-vs-fake-do-biru-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-15 03:40,Inferno,Imperial,Fake do Biru,13,5,8,4,5,1,18,Imperial,CT,https://www.hltv.org/matches/2389373/imperial-vs-fake-do-biru-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-15 02:00,Dust2,Legacy,GameHunters,13,2,10,2,3,0,15,Legacy,T,https://www.hltv.org/matches/2389375/legacy-vs-gamehunters-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-15 02:00,Nuke,Legacy,GameHunters,16,13,10,2,2,10,29,Legacy,CT,https://www.hltv.org/matches/2389375/legacy-vs-gamehunters-betboom-rush-b-summit-season-1
BLAST Bounty 2026 Season 1,2026-01-15 12:00,Inferno,M80,Gentle Mates,8,13,3,9,5,4,21,Gentle Mates,CT,https://www.hltv.org/matches/2389253/m80-vs-gentle-mates-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 12:00,Mirage,M80,Gentle Mates,2,13,2,10,0,3,15,Gentle Mates,T,https://www.hltv.org/matches/2389253/m80-vs-gentle-mates-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 13:50,Dust2,Inner Circle,3DMAX,13,6,8,4,5,2,19,Inner Circle,CT,https://www.hltv.org/matches/2389259/inner-circle-vs-3dmax-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 13:50,Nuke,Inner Circle,3DMAX,13,16,6,6,6,6,29,3DMAX,CT,https://www.hltv.org/matches/2389259/inner-circle-vs-3dmax-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 13:50,Ancient,Inner Circle,3DMAX,13,9,8,4,5,5,22,Inner Circle,T,https://www.hltv.org/matches/2389259/inner-circle-vs-3dmax-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 17:05,Ancient,Ninjas in Pyjamas,Liquid,13,16,6,6,6,6,29,Liquid,CT,https://www.hltv.org/matches/2389256/ninjas-in-pyjamas-vs-liquid-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 17:05,Mirage,Ninjas in Pyjamas,Liquid,13,8,7,5,6,3,21,Ninjas in Pyjamas,CT,https://www.hltv.org/matches/2389256/ninjas-in-pyjamas-vs-liquid-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 17:05,Nuke,Ninjas in Pyjamas,Liquid,10,13,3,9,7,4,23,Liquid,T,https://www.hltv.org/matches/2389256/ninjas-in-pyjamas-vs-liquid-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-15 20:25,Mirage,ECSTATIC,Falcons,10,13,6,6,4,7,23,Falcons,CT,https://www.hltv.org/matches/2389266/ecstatic-vs-falcons-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-16 03:25,Inferno,ECSTATIC,Falcons,2,13,1,11,1,2,15,Falcons,T,https://www.hltv.org/matches/2389266/ecstatic-vs-falcons-blast-bounty-2026-season-1
BetBoom RUSH B Summit Season 1,2026-01-16 06:00,Mirage,Imperial,Sharks,10,13,2,10,8,3,23,Sharks,T,https://www.hltv.org/matches/2389378/imperial-vs-sharks-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-16 06:00,Inferno,Imperial,Sharks,17,19,7,5,5,7,36,Sharks,CT,https://www.hltv.org/matches/2389378/imperial-vs-sharks-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-16 10:10,Inferno,MIBR,Legacy,11,13,4,8,7,5,24,Legacy,CT,https://www.hltv.org/matches/2389379/mibr-vs-legacy-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-16 03:10,Mirage,MIBR,Legacy,1,13,1,11,0,2,14,Legacy,T,https://www.hltv.org/matches/2389379/mibr-vs-legacy-betboom-rush-b-summit-season-1
BLAST Bounty 2026 Season 1,2026-01-16 18:00,Anubis,ENCE,PARIVISION,20,22,6,6,6,6,42,PARIVISION,CT,https://www.hltv.org/matches/2389262/ence-vs-parivision-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-16 11:00,Overpass,ENCE,PARIVISION,7,13,2,10,5,3,20,PARIVISION,CT,https://www.hltv.org/matches/2389262/ence-vs-parivision-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-16 20:55,Nuke,SINNERS,Spirit,5,13,5,7,0,6,18,Spirit,T,https://www.hltv.org/matches/2389265/sinners-vs-spirit-blast-bounty-2026-season-1
