event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,SAW,aragornN,2 : 2,3,0.450,0,7,3,4,18,44.2,-7.18%,0.52
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,SAW,Ag1l,4 : 2,1,0.500,0,6,2,3,17,38.1,-1.50%,0.63
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,SAW,krazy,2 : 0,2,0.700,0,11,6,4,14,65.4,-1.14%,0.85
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,SAW,MUTiRiS,1 : 4,2,0.700,0,12,4,3,14,67.7,-0.92%,0.90
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,SAW,story,0 : 3,3,0.400,2,11,5,1,15,50.0,+2.97%,0.93
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,ECSTATIC,TMB,1 : 3,3,0.750,0,13,10,3,11,58.7,-4.38%,0.78
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,ECSTATIC,acoR,2 : 2,2,0.800,0,11,7,8,11,72.5,+2.41%,1.12
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,ECSTATIC,Anlelele,1 : 1,2,0.850,0,13,8,4,8,76.3,+1.17%,1.22
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,ECSTATIC,nut nut,3 : 2,6,0.900,0,18,9,7,8,89.6,+4.29%,1.42
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Nuke,ECSTATIC,sirah,4 : 1,5,0.850,0,22,11,2,9,101.8,+3.99%,1.68
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,SAW,Ag1l,2 : 3,2,0.591,1,9,6,7,18,50.5,-2.75%,0.62
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,SAW,aragornN,1 : 4,3,0.545,0,12,7,1,17,52.5,-1.60%,0.73
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,SAW,MUTiRiS,1 : 0,3,0.682,0,13,4,7,15,72.0,-4.23%,0.92
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,SAW,krazy,3 : 3,3,0.682,0,14,7,2,16,66.3,+0.47%,1.00
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,SAW,story,4 : 1,4,0.727,0,20,4,5,15,84.8,-0.47%,1.18
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,ECSTATIC,acoR,2 : 3,2,0.727,1,9,3,3,13,40.6,-1.64%,0.68
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,ECSTATIC,nut nut,4 : 2,2,0.773,0,14,8,2,16,67.0,-0.82%,1.04
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,ECSTATIC,Anlelele,1 : 1,3,0.864,0,18,10,8,15,91.6,+2.30%,1.36
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,ECSTATIC,sirah,1 : 3,7,0.727,1,20,9,3,12,96.5,+3.05%,1.50
Galaxy Battle 2025 Phase 5,2025-12-08 19:00,Overpass,ECSTATIC,TMB,3 : 2,7,0.773,0,20,9,5,13,104.8,+5.70%,1.66
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Falcons,TeSeS,2 : 4,1,0.786,0,13,7,11,21,66.0,-2.90%,0.83
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Falcons,kyxsan,2 : 2,5,0.607,0,16,9,3,21,51.9,-1.29%,0.90
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Falcons,kyousuke,1 : 4,4,0.714,0,19,12,7,20,70.3,-1.23%,0.96
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Falcons,m0NESY,3 : 2,6,0.571,0,18,10,8,15,65.8,-1.19%,1.02
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Falcons,NiKo,4 : 4,5,0.679,0,22,12,4,20,90.1,+0.36%,1.21
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Spirit,chopper,1 : 4,1,0.643,1,6,3,6,19,35.9,-4.28%,0.57
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Spirit,tN1R,4 : 0,2,0.750,1,15,11,13,18,86.4,-0.86%,1.00
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Spirit,sh1ro,2 : 1,6,0.714,0,23,2,9,15,66.6,+4.41%,1.19
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Spirit,zweih,4 : 3,4,0.679,0,22,10,5,20,81.0,+1.71%,1.27
StarLadder Budapest Major 2025,2025-12-11 17:00,Dust2,Spirit,donk,5 : 4,8,0.786,0,30,15,3,16,96.1,+5.28%,1.62
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Falcons,TeSeS,1 : 7,1,0.294,0,3,3,1,15,32.7,-9.70%,0.41
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Falcons,kyxsan,1 : 0,0,0.471,0,3,3,4,15,45.7,-6.19%,0.49
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Falcons,NiKo,2 : 3,1,0.529,0,7,3,0,16,37.5,-3.46%,0.61
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Falcons,m0NESY,1 : 0,3,0.529,1,11,8,1,13,54.7,+0.44%,1.04
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Falcons,kyousuke,2 : 0,4,0.588,0,14,10,5,16,97.4,+2.77%,1.21
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Spirit,chopper,2 : 3,3,0.882,0,11,8,4,9,65.4,-4.53%,0.91
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Spirit,sh1ro,0 : 0,3,0.824,0,11,6,5,5,78.7,+1.96%,1.29
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Spirit,donk,2 : 3,4,0.824,0,16,10,0,6,88.9,+2.58%,1.40
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Spirit,tN1R,1 : 0,5,0.941,0,16,9,4,9,103.0,+5.35%,1.69
StarLadder Budapest Major 2025,2025-12-11 17:00,Nuke,Spirit,zweih,5 : 1,5,0.706,0,21,14,2,9,113.6,+10.79%,2.17
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,The MongolZ,controlez,0 : 0,2,0.412,0,6,2,2,14,42.5,-10.48%,0.45
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,The MongolZ,Techno,0 : 1,2,0.647,0,7,5,3,13,48.6,-6.26%,0.67
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,The MongolZ,bLitz,2 : 2,0,0.588,0,7,2,6,16,64.0,-1.44%,0.73
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,The MongolZ,mzinho,4 : 5,3,0.588,0,15,8,2,14,87.7,+0.28%,1.26
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,The MongolZ,910,2 : 1,2,0.765,0,14,8,2,14,75.2,+0.22%,1.29
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,Vitality,apEX,0 : 2,1,0.765,0,9,7,4,11,48.2,-2.58%,0.84
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,Vitality,mezii,2 : 3,3,0.882,1,12,11,6,10,69.4,-0.27%,1.02
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,Vitality,flameZ,2 : 3,2,0.765,0,11,5,7,11,84.1,+3.44%,1.26
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,Vitality,ZywOo,3 : 0,5,0.941,0,21,3,5,10,126.4,+8.12%,1.74
StarLadder Budapest Major 2025,2025-12-11 20:10,Dust2,Vitality,ropz,2 : 0,4,0.882,1,18,13,3,8,97.5,+8.96%,1.93
