Date,Rank,Team,Points
2026-06-10,1,Vitality,2003
2026-06-10,2,Spirit,1999
2026-06-10,3,Falcons,1955
2026-06-10,4,Natus Vincere,1939
2026-06-10,5,MOUZ,1864
2026-06-10,6,Legacy,1834
2026-06-10,7,The MongolZ,1745
2026-06-10,8,FUT,1742
2026-06-10,9,Aurora,1721
2026-06-10,10,FURIA,1697
2026-06-10,11,G2,1696
2026-06-10,12,GamerLegion,1680
2026-06-10,13,9z,1674
2026-06-10,14,Astralis,1671
2026-06-10,15,BetBoom,1666
2026-06-10,16,PARIVISION,1659
2026-06-10,17,B8,1639
2026-06-10,18,MIBR,1592
2026-06-10,19,Monte,1570
2026-06-10,20,magic,1545
2026-06-10,21,paiN,1533
2026-06-10,22,TYLOO,1480
2026-06-10,23,FaZe,1480
2026-06-10,24,Ninjas in Pyjamas,1455
2026-06-10,25,M80,1453
2026-06-10,26,BIG,1449
2026-06-10,27,Lynn Vision,1439
2026-06-10,28,3DMAX,1419
2026-06-10,29,Wildcard,1414
2026-06-10,30,Alliance,1391
2026-06-10,31,Gentle Mates,1383
2026-06-10,32,HOTU,1375
2026-06-10,33,HEROIC,1371
2026-06-10,34,Nemesis,1355
2026-06-10,35,FOKUS,1350
2026-06-10,36,EYEBALLERS,1346
2026-06-10,37,Liquid,1346
2026-06-10,38,Nuclear TigeRES,1341
2026-06-10,39,Virtus.pro,1336
2026-06-10,40,Sharks,1333
2026-06-10,41,JiJieHao,1324
2026-06-10,42,100 Thieves,1318
2026-06-10,43,SINNERS,1311
2026-06-10,44,K27,1307
2026-06-10,45,Inner Circle,1306
2026-06-10,46,Walczaki,1285
2026-06-10,47,NRG,1284
2026-06-10,48,Nemiga,1283
2026-06-10,49,TDK,1269
2026-06-10,50,INFINITE,1262
2026-06-10,51,BESTIA,1240
2026-06-10,52,1win,1233
2026-06-10,53,FlyQuest,1232
2026-06-10,54,Voca,1221
2026-06-10,55,OG,1208
2026-06-10,56,ex-Tricked,1207
2026-06-10,57,Eternal Fire,1204
2026-06-10,58,THUNDER dOWNUNDER,1197
2026-06-10,59,ARCRED,1191
2026-06-10,60,Gaimin Gladiators,1188
2026-06-10,61,ShindeN,1181
2026-06-10,62,Sashi,1175
2026-06-10,63,5star,1172
2026-06-10,64,LP,1172
2026-06-10,65,illwill,1171
2026-06-10,66,ex-RUBY,1163
2026-06-10,67,Johnny Speeds,1158
2026-06-10,68,WW,1157
2026-06-10,69,Acend,1151
2026-06-10,70,Passion UA,1150
2026-06-10,71,INOX Division,1148
2026-06-10,72,Turma do Pagode,1144
2026-06-10,73,The Huns,1142
2026-06-10,74,CYBERSHOKE,1133
2026-06-10,75,AM,1126
2026-06-10,76,RED Canids,1125
2026-06-10,77,Imperial,1120
2026-06-10,78,KOLESIE,1116
2026-06-10,79,BET-M,1116
2026-06-10,80,Oxuji,1103
2026-06-10,81,Chinggis Warriors,1103
2026-06-10,82,Lavked,1102
2026-06-10,83,Galorys,1101
2026-06-10,84,fnatic,1098
2026-06-10,85,NEXVOID,1097
2026-06-10,86,BASEMENT BOYS,1086
2026-06-10,87,Betclic,1085
2026-06-10,88,Fisher College,1074
2026-06-10,89,Fluxo,1072
2026-06-10,90,SemperFi,1072
2026-06-10,91,Bounty Hunters,1070
2026-06-10,92,ECSTATIC,1069
2026-06-10,93,GenOne,1064
2026-06-10,94,Phantom,1061
2026-06-10,95,STATE,1058
2026-06-10,96,9INE,1054
2026-06-10,97,Rebels,1048
2026-06-10,98,SPARTA,1047
2026-06-10,99,Metizport,1046
2026-06-10,100,EAC,1045
2026-06-10,101,Marsborne,1044
2026-06-10,102,Sangal,1033
2026-06-10,103,Chicken Coop,1024
2026-06-10,104,BC.Game,1021
2026-06-10,105,Fake do Biru,1017
2026-06-10,106,Rare Atom,1015
2026-06-10,107,illwill,1012
2026-06-10,108,CYBERSHOKE Prospects,1010
2026-06-10,109,MOUZ NXT,1005
2026-06-10,110,Marsborne,1001
2026-06-10,111,DEPO,1000
2026-06-10,112,Yawara,999
2026-06-10,113,Kaleido,998
2026-06-10,114,DragonClaw,982
2026-06-10,115,Atreides,980
2026-06-10,116,Omega,980
2026-06-10,117,Ursa,979
2026-06-10,118,Just Players,977
2026-06-10,119,Keyd Stars,973
2026-06-10,120,G2 Ares,966
2026-06-10,121,FAVBET,965
2026-06-10,122,PsychoFace,961
2026-06-10,123,RUSTEC,953
2026-06-10,124,Alter Ego,948
2026-06-10,125,9INE,944
2026-06-10,126,ASTRAL,943
2026-06-10,127,Young Ninjas,942
2026-06-10,128,HYPERSPIRIT,935
2026-06-10,129,Isurus,930
2026-06-10,130,Ground Zero,927
2026-06-10,131,LAG,926
2026-06-10,132,brazylijski luz,925
2026-06-10,133,ENCE,922
2026-06-10,134,BRUTE,918
2026-06-10,135,UNO MILLE,915
2026-06-10,136,Leo,914
2026-06-10,137,Rune Eaters,913
2026-06-10,138,The Last Resort,913
2026-06-10,139,ex-Zero Tenacity,913
2026-06-10,140,BMZ,912
2026-06-10,141,TNC,903
2026-06-10,142,NOVAQ,893
2026-06-10,143,Bebop,885
2026-06-10,144,ENCE,883
2026-06-10,145,HAVU,880
2026-06-10,146,MANA,877
2026-06-10,147,ALGO,876
2026-06-10,148,FengDa,874
2026-06-10,149,UNO MILLE,874
2026-06-10,150,Inner Circle Academy,872
2026-06-10,151,UNiTY,871
2026-06-10,152,Bushido Wildcats,869
2026-06-10,153,SportsBetExpert,867
2026-06-10,154,Last Bullet,865
2026-06-10,155,HOTU,860
2026-06-10,156,Lazer Cats,859
2026-06-10,157,WAZABI,858
2026-06-10,158,Change The Game,857
2026-06-10,159,MASONIC,857
2026-06-10,160,Hashiras,852
2026-06-10,161,The QUBE,847
2026-06-10,162,BOSS,841
2026-06-10,163,regain,841
2026-06-10,164,Haunted House,840
2026-06-10,165,Enjoy,839
2026-06-10,166,Falcons Force,838
2026-06-10,167,Misa,838
2026-06-10,168,F5,828
2026-06-10,169,HEROIC Academy,824
2026-06-10,170,TNC,818
2026-06-10,171,Iowa Stormboar,818
2026-06-10,172,megoshort,818
2026-06-10,173,MIBR Academy,817
2026-06-10,174,Zomblers,812
2026-06-10,175,Just Swing,803
2026-06-10,176,NEW VISION,803
2026-06-10,177,Entropy,790
2026-06-10,178,aAa,790
2026-06-10,179,METANOIA Wolves,784
2026-06-10,180,BIG Academy,783
2026-06-10,181,Fortress,783
2026-06-10,182,Sashi Academy,782
2026-06-10,183,aimclub,780
2026-06-10,184,Persona Grata,779
2026-06-10,185,Rooster,777
2026-06-10,186,paiN Academy,773
2026-06-10,187,OLDBOYS PL,767
2026-06-10,188,FarmVille,766
2026-06-10,189,Aether,765
2026-06-10,190,Rune Eaters,761
2026-06-10,191,Nexus,759
2026-06-10,192,GenOne,759
2026-06-10,193,GameHunters,757
2026-06-10,194,Famalicão,754
2026-06-10,195,Vexar,753
2026-06-10,196,Abyssal,752
2026-06-10,197,Back to Back,748
2026-06-10,198,yngods,747
2026-06-10,199,Mindfreak,747
2026-06-10,200,Honvéd,746
2026-06-10,201,ex-KRÜ,745
2026-06-10,202,BORING PLAYERS,743
2026-06-10,203,DONSTU,741
2026-06-10,204,Procyon,740
2026-06-10,205,Akimbo,740
2026-06-10,206,insane players,732
2026-06-10,207,Julie&Cie,729
2026-06-10,208,SAW,727
2026-06-10,209,Fuzos,726
2026-06-10,210,OlyBet,723
2026-06-10,211,QUAZAR,720
2026-06-10,212,Sangal,720
2026-06-10,213,EMPIRE,719
2026-06-10,214,ex-Aether,717
2026-06-10,215,BESTIA Academy,716
2026-06-10,216,Vasco,715
2026-06-10,217,ALGO,714
2026-06-10,218,Arcade,713
2026-06-10,219,Lilmix,712
2026-06-10,220,eternal premium,711
2026-06-10,221,FORZE Reload,708
2026-06-10,222,Reign Above,708
2026-06-10,223,Lilmix,706
2026-06-10,224,Endless Journey,706
2026-06-10,225,FOLHA AMARELA,705
2026-06-10,226,ROUNDS,700
2026-06-10,227,Rave,700
2026-06-10,228,benched gods,697
2026-06-10,229,BOSS,696
2026-06-10,230,Subtop De France,696
2026-06-10,231,cirahvi,693
2026-06-10,232,ALKA,690
2026-06-10,233,Dripmen,689
2026-06-10,234,R2,681
2026-06-10,235,AM,677
2026-06-10,236,playersclub,676
2026-06-10,237,bankaPEPSI,672
2026-06-10,238,Prestige,671
2026-06-10,239,Aurora Young Blud,670
2026-06-10,240,A Great Chaos,669
2026-06-10,241,WROTBERRY,666
2026-06-10,242,ALLINNERS,663
2026-06-10,243,zajezdzacze,663
2026-06-10,244,Fire Flux,662
2026-06-10,245,Strael Bora,660
2026-06-10,246,Sensation,660
2026-06-10,247,EC BANGA,658
2026-06-10,248,ZEVS,655
2026-06-10,249,Dark Moon,652
2026-06-10,250,M1X KS,643
2026-06-10,251,Project 91,643
2026-06-10,252,ACROBATS,640
2026-06-10,253,Legion,640
2026-06-10,254,900FPSvsECO,636
2026-06-10,255,Let Her Cook,636
2026-06-10,256,ex-Fingers Crossed,635
2026-06-10,257,VEXA,635
2026-06-10,258,Bebop,632
2026-06-10,259,FarmVille,630
2026-06-10,260,Wanted Goons,628
2026-06-10,261,VP.Prodigy,622
2026-06-10,262,Outfit 49,621
2026-06-10,263,SAW,617
2026-06-10,264,Arise,615
2026-06-10,265,rottweilers,615
2026-06-10,266,KUUSAMO,614
2026-06-10,267,Crashers,614
2026-06-10,268,Players,612
2026-06-10,269,DNK,610
2026-06-10,270,ZOTIX,606
2026-06-10,271,Eternal Fire,606
2026-06-10,272,Fire Flux,604
2026-06-10,273,Clutchain fe,602
2026-06-10,274,DXA,594
2026-06-10,275,Wave,591
2026-06-10,276,GameHunters,589
2026-06-10,277,GUARA,588
2026-06-10,278,Drama,588
2026-06-10,279,BIG EQUIPA,586
2026-06-10,280,Incognito,585
2026-06-10,281,Ding Cuts,585
2026-06-10,282,Club 333,584
2026-06-10,283,Fingers Crossed fe,584
2026-06-10,284,SIXSEVEN,582
2026-06-10,285,FURIA fe,582
2026-06-10,286,MTX,581
2026-06-10,287,Basement Bobs,580
2026-06-10,288,NSN,580
2026-06-10,289,JUMBO,578
2026-06-10,290,Phantom Academy,578
2026-06-10,291,Clutchain,577
2026-06-10,292,Nemesis,576
2026-06-10,293,Villainous,575
2026-06-10,294,bond1e,574
2026-06-10,295,Project 91,572
2026-06-10,296,GAMEHARMONY,570
2026-06-10,297,hindsight,568
2026-06-10,298,MAGICOS,567
2026-06-10,299,XI,561
2026-06-10,300,FlyQuest RED,559
2026-06-10,301,AaB,556
2026-06-10,302,Red Feet,555
2026-06-10,303,Arch,554
2026-06-10,304,INFINITE,548
2026-06-10,305,ALZON,548
2026-06-10,306,Imperial Academy,546
2026-06-10,307,SPARTA,542
2026-06-10,308,MARKandLARRY,540
2026-06-10,309,Surge,533
2026-06-10,310,Nas,531
2026-06-10,311,Grindas,530
2026-06-10,312,Venom,530
2026-06-10,313,Skele,529
2026-06-10,314,Unitronics,529
2026-06-10,315,BA 2,527
2026-06-10,316,Blitzkrieg,526
2026-06-10,317,NuTorious,525
2026-06-10,318,SINQU,525
2026-06-10,319,BRUTE,522
2026-06-10,320,FURY,522
2026-06-10,321,BRUTE,522
2026-06-10,322,IDoPieca,520
2026-06-10,323,XDM,518
2026-06-10,324,Atrix,518
2026-06-10,325,Players,518
2026-06-10,326,Shimmer,514
2026-06-10,327,home,513
2026-06-10,328,ReThink,513
2026-06-10,329,DAMAJUANA,510
2026-06-10,330,illwill,506
2026-06-10,331,girl kissers,502
2026-06-10,332,Pugdesonesto,502
2026-06-10,333,Bad Luck,498
2026-06-10,334,megoshort,498
2026-06-10,335,Reign Above,496
2026-06-10,336,FRZ,489
2026-06-10,337,Memeories,488
2026-06-10,338,MAGICOS,487
2026-06-10,339,Charrados,485
2026-06-10,340,ELITES,477
2026-06-10,341,5Actors,476
2026-06-10,342,Prison Breakers,476
2026-06-10,343,HereWeGoAgain,473
2026-06-10,344,HereWeGoAgain,471
2026-06-10,345,BBBMBCBS,462
2026-06-10,346,PURE,462
2026-06-10,347,OverKnight,458
2026-06-10,348,Mythic,453
2026-06-10,349,LAGUNA,444
2026-06-10,350,Z7,444
2026-06-10,351,Younglings,435
2026-06-10,352,Diamant,434
2026-06-10,353,Beyond Limits,424
2026-06-10,354,UR,421
2026-06-10,355,OKSUCC,417
2026-06-10,356,Keyd Stars,413
2026-06-10,357,AKA HERO KAJO,406
2026-06-10,358,777,400
2026-06-10,359,Time Waves,396
2026-06-10,360,EXSAD,395
2026-06-09,1,Vitality,2003
2026-06-09,2,Spirit,1999
2026-06-09,3,Falcons,1955
2026-06-09,4,Natus Vincere,1939
2026-06-09,5,MOUZ,1864
2026-06-09,6,Legacy,1834
2026-06-09,7,The MongolZ,1745
2026-06-09,8,FUT,1742
2026-06-09,9,Aurora,1721
2026-06-09,10,FURIA,1697
2026-06-09,11,G2,1696
2026-06-09,12,GamerLegion,1680
2026-06-09,13,9z,1674
2026-06-09,14,Astralis,1671
2026-06-09,15,BetBoom,1666
2026-06-09,16,PARIVISION,1659
2026-06-09,17,B8,1639
2026-06-09,18,MIBR,1592
2026-06-09,19,Monte,1570
2026-06-09,20,magic,1545
