event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,9z,12,16,9,3,3,9,28,9z,CT,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,Spirit,9z,16,13,3,9,9,3,29,Spirit,T,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,9z,16,14,6,6,6,6,30,Spirit,CT,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,FURIA,6,13,6,6,0,7,19,FURIA,CT,https://www.hltv.org/matches/2394985/betboom-vs-furia-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,FURIA,6,13,5,7,1,6,19,FURIA,T,https://www.hltv.org/matches/2394985/betboom-vs-furia-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,Legacy,12,16,4,8,8,4,28,Legacy,CT,https://www.hltv.org/matches/2394984/parivision-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,PARIVISION,Legacy,13,16,7,5,5,7,29,Legacy,T,https://www.hltv.org/matches/2394984/parivision-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,Vitality,MOUZ,13,9,6,6,7,3,22,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,MOUZ,7,13,6,6,1,7,20,MOUZ,T,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,Vitality,MOUZ,13,4,8,4,5,0,17,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,Monte,13,9,7,5,6,4,22,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,Monte,11,13,6,6,5,7,24,Monte,T,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Falcons,Monte,13,10,7,5,6,5,23,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,G2,13,8,8,4,5,4,21,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,G2,13,7,6,6,7,1,20,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,The MongolZ,8,13,6,6,2,7,21,The MongolZ,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,The MongolZ,16,13,4,8,8,4,29,Natus Vincere,T,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,The MongolZ,13,6,9,3,4,3,19,Natus Vincere,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,FUT,13,10,6,6,7,4,23,B8,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,B8,FUT,9,13,5,7,4,6,22,FUT,T,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:00,Ancient,B8,FUT,11,13,5,7,6,6,24,FUT,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,9z,12,16,9,3,3,9,28,9z,CT,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:55,Mirage,Spirit,9z,16,13,3,9,9,3,29,Spirit,T,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,9z,16,14,6,6,6,6,30,Spirit,CT,https://www.hltv.org/matches/2394986/spirit-vs-9z-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,FURIA,6,13,6,6,0,7,19,FURIA,CT,https://www.hltv.org/matches/2394985/betboom-vs-furia-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,FURIA,6,13,5,7,1,6,19,FURIA,T,https://www.hltv.org/matches/2394985/betboom-vs-furia-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:45,Inferno,PARIVISION,Legacy,12,16,4,8,8,4,28,Legacy,CT,https://www.hltv.org/matches/2394984/parivision-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 17:45,Dust2,PARIVISION,Legacy,13,16,7,5,5,7,29,Legacy,T,https://www.hltv.org/matches/2394984/parivision-vs-legacy-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Mirage,Vitality,MOUZ,13,9,6,6,7,3,22,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,MOUZ,7,13,6,6,1,7,20,MOUZ,T,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 16:35,Inferno,Vitality,MOUZ,13,4,8,4,5,0,17,Vitality,CT,https://www.hltv.org/matches/2394983/vitality-vs-mouz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 20:15,Inferno,Falcons,Monte,13,9,7,5,6,4,22,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,Monte,11,13,6,6,5,7,24,Monte,T,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:15,Mirage,Falcons,Monte,13,10,7,5,6,5,23,Falcons,CT,https://www.hltv.org/matches/2394982/falcons-vs-monte-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:20,Overpass,Aurora,G2,13,8,8,4,5,4,21,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,G2,13,7,6,6,7,1,20,Aurora,CT,https://www.hltv.org/matches/2394981/aurora-vs-g2-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,The MongolZ,8,13,6,6,2,7,21,The MongolZ,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,The MongolZ,16,13,4,8,8,4,29,Natus Vincere,T,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,The MongolZ,13,6,9,3,4,3,19,Natus Vincere,CT,https://www.hltv.org/matches/2394979/natus-vincere-vs-the-mongolz-iem-cologne-major-2026
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,FUT,13,10,6,6,7,4,23,B8,CT,https://www.hltv.org/matches/2394980/b8-vs-fut-iem-cologne-major-2026
