event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,sh1ro,4 : 0,8,0.821,0,26,8,6,18,89.7,+1.90%,1.31
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,donk,4 : 3,5,0.786,0,25,17,6,21,86.1,+1.87%,1.23
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,magixx,0 : 1,2,0.786,0,16,6,7,18,64.6,+1.44%,1.09
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,zont1x,2 : 8,3,0.643,0,11,6,11,22,65.1,-4.23%,0.68
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,Spirit,tN1R,2 : 4,3,0.643,1,10,4,6,22,41.9,-6.02%,0.55
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,9z,dgt,5 : 0,7,0.821,0,25,12,5,19,88.5,+3.49%,1.34
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,9z,max,2 : 4,5,0.821,0,18,12,7,17,71.0,+2.33%,1.15
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,9z,HUASOPEEK,3 : 6,6,0.714,0,21,12,7,18,75.2,+1.03%,1.09
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,9z,luchov,4 : 2,5,0.821,0,18,9,16,16,77.4,-0.47%,1.06
IEM Cologne Major 2026,2026-06-13 20:55,Overpass,9z,meyern,2 : 0,5,0.714,0,19,9,6,18,75.6,-1.33%,0.98
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,Spirit,donk,5 : 3,5,0.793,0,22,13,9,19,86.4,+1.65%,1.26
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,Spirit,sh1ro,2 : 0,7,0.759,1,23,8,4,15,83.4,+1.40%,1.19
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,Spirit,zont1x,4 : 2,5,0.724,1,20,12,2,20,67.4,+1.44%,1.09
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,Spirit,magixx,1 : 3,5,0.655,0,22,10,7,19,87.4,-0.33%,1.07
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,Spirit,tN1R,4 : 5,6,0.655,0,18,13,3,20,62.9,-0.51%,0.94
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,9z,dgt,4 : 1,7,0.724,0,25,17,9,17,99.7,+1.82%,1.33
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,9z,meyern,1 : 0,5,0.690,2,20,5,8,19,71.9,+3.94%,1.24
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,9z,max,1 : 7,5,0.586,0,13,7,8,22,53.0,-1.57%,0.79
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,9z,HUASOPEEK,1 : 3,4,0.655,0,17,12,5,22,63.4,-3.38%,0.78
IEM Cologne Major 2026,2026-06-14 02:55,Mirage,9z,luchov,6 : 5,4,0.621,0,18,10,5,25,60.7,-4.46%,0.77
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,donk,7 : 1,9,0.833,0,30,17,12,19,103.4,+7.76%,1.82
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,sh1ro,2 : 0,5,0.767,1,22,6,9,17,77.9,+2.12%,1.17
